project_id,project_name,country,project_type,credits_issued_total,credits_retired_total,credits_in_buffer,registration_date,project_age_years,verifiers,status,project_type_raw,retirement_rate,buffer_pool_ratio,credits_remaining,size_tier,score_retirement_rate,score_vintage_freshness,score_issuance_consistency,score_buffer_pool,score_longevity,score_type_risk,n_unique_verifiers,score_verification_diversity,quality_index,quality_tier,qi_rank,flag_orphaned_vintage,flag_buffer_breach,flag_low_demand,flag_audit_concentration,flag_issuance_spike,flag_stale_project,flags_count,flags_summary,max_severity
VCS1000,"Demo Project 1 — Afforestation, Refor",Brazil,ARR,4026446.0,2250365.016685075,577040.3179086344,2022-02-01,4.0629705681040384,Bureau Veritas,Registered,"Afforestation, Reforestation and Revegetation",0.5588961125233208,0.1433125684309772,1199040.6654062904,Large (1M–10M),0.5588961125233208,0.8,0.5,1.0,0.5849960244110439,0.6,1,0.0,65.32,Medium Quality,5,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1001,Demo Project 2 — Renewable Energy,Peru,Renewable Energy,46737.0,27287.25175545104,4033.9788963287706,2021-01-01,5.147159479808351,DNV GL,Registered,Renewable Energy,0.5838468826722092,0.0863123199248726,15415.769348220188,Small (<100K),0.5838468826722092,0.7,0.5,0.8631231992487259,0.654979978585947,0.85,1,0.0,64.91,Medium Quality,8,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1002,Demo Project 3 — Renewable Energy,Indonesia,Renewable Energy,3986244.0,2249462.872919924,940472.8942661772,2013-05-01,12.818617385352498,Bureau Veritas,Registered,Renewable Energy,0.5643063678289447,0.23592958541077194,796308.2328138987,Large (1M–10M),0.5643063678289447,0.0,0.5,0.9281408291784561,0.9471353424312238,0.85,1,0.0,58.14,Medium Quality,31,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1003,Demo Project 4 — Improved Forest Mana,Kenya,IFM,3936752.0,1340281.4959931243,260666.9941179619,2015-11-01,10.316221765913758,DNV GL,Registered,Improved Forest Management,0.34045362674436297,0.06621371986804399,2335803.509888914,Large (1M–10M),0.34045362674436297,0.09999999999999998,0.5,0.6621371986804399,0.8750801124375409,0.5,1,0.0,44.5,Low Quality,71,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1004,Demo Project 5 — Methane Capture,Indonesia,Methane Capture,3904017.0,2104596.1375020673,155693.51074940004,2016-08-01,9.566050650239562,EY,Registered,Methane Capture,0.5390847779356666,0.03988033626631238,1643727.3517485326,Large (1M–10M),0.5390847779356666,0.19999999999999996,0.5,0.3988033626631238,0.8503410814304128,0.8,1,0.0,48.46,Medium Quality,61,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1005,Demo Project 6 — Improved Forest Mana,India,IFM,3327605.0,1193092.0855821546,418351.00351731,2013-02-01,13.062286105407255,DNV GL,Registered,Improved Forest Management,0.35854378316601715,0.12572135320066835,1716161.910900535,Large (1M–10M),0.35854378316601715,0.0,0.5,1.0,0.9534398118128801,0.5,1,0.0,51.0,Medium Quality,55,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1006,Demo Project 7 — REDD+,China,REDD+,2363120.0,298450.18320027937,586816.1594449586,2013-10-01,12.399726214921287,DNV GL,Registered,REDD+,0.1262949757948303,0.24832262409228417,1477853.6573547623,Large (1M–10M),0.1262949757948303,0.0,0.5,0.9033547518154317,0.936032904631212,0.3,1,0.0,41.08,Low Quality,76,False,False,True,True,False,False,2,🟠 Low Retirement Rate | 🟠 Audit Concentration,WARNING
VCS1007,Demo Project 8 — Methane Capture,Peru,Methane Capture,3528775.0,1359996.1331765964,798099.5079503105,2013-10-01,12.399726214921287,SCS Global,Registered,Methane Capture,0.38540177063615455,0.22616899857608108,1370679.358873093,Large (1M–10M),0.38540177063615455,0.0,0.5,0.9476620028478379,0.936032904631212,0.8,1,0.0,53.45,Medium Quality,46,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1008,Demo Project 9 — Improved Forest Mana,China,IFM,1392836.0,750138.7086501464,271176.48386543465,2022-09-01,3.482546201232033,PwC,Registered,Improved Forest Management,0.5385692993648544,0.19469376428052884,371520.80748441897,Large (1M–10M),0.5385692993648544,0.8,0.5,1.0,0.5410796132271123,0.5,1,0.0,63.38,Medium Quality,16,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1009,"Demo Project 10 — Afforestation, Refor",Indonesia,ARR,3905837.0,2431673.3737753984,882618.9694430111,2019-10-01,6.401095140314853,SCS Global,Registered,"Afforestation, Reforestation and Revegetation",0.6225742072122821,0.22597434799327548,591544.6567815905,Large (1M–10M),0.6225742072122821,0.5,0.5,0.9480513040134491,0.7219346905435948,0.6,1,0.0,62.74,Medium Quality,18,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1010,Demo Project 11 — REDD+,Kenya,REDD+,2782678.0,862385.6943094687,630438.6878614576,2020-03-01,5.984941820670773,SCS Global,Registered,REDD+,0.3099121401432249,0.22655826073352991,1289853.6178290737,Large (1M–10M),0.3099121401432249,0.6,0.5,0.9468834785329402,0.7010620247791458,0.3,1,0.0,53.2,Medium Quality,47,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1011,Demo Project 12 — Renewable Energy,Brazil,Renewable Energy,2299989.0,1218444.4460361956,331540.74471831106,2020-11-01,5.314168377823409,PwC,Registered,Renewable Energy,0.5297609884378558,0.1441488392850188,750003.8092454933,Large (1M–10M),0.5297609884378558,0.6,0.5,1.0,0.6646481832579056,0.85,1,0.0,64.89,Medium Quality,9,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1012,Demo Project 13 — Improved Forest Mana,Indonesia,IFM,2532975.0,1369713.6103237052,252042.13581344264,2022-04-01,3.9014373716632442,EY,Registered,Improved Forest Management,0.5407529132043172,0.09950439140277446,911219.2538628521,Large (1M–10M),0.5407529132043172,0.8,0.5,0.9950439140277446,0.5733012222498586,0.5,1,0.0,63.65,Medium Quality,13,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1013,Demo Project 14 — Renewable Energy,Kenya,Renewable Energy,2848018.0,1946977.0776032563,569155.7066326918,2011-09-01,14.483230663928817,EY,Registered,Renewable Energy,0.6836252711897384,0.19984273506441735,331885.2157640519,Large (1M–10M),0.6836252711897384,0.0,0.5,1.0,0.9881586560713833,0.85,1,0.0,62.97,Medium Quality,17,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1014,Demo Project 15 — Renewable Energy,Indonesia,Renewable Energy,195938.0,130311.90896503057,34399.948608164246,2021-07-01,4.65160848733744,Bureau Veritas,Registered,Renewable Energy,0.6650670567476986,0.17556547789690743,31226.142426805185,Medium (100K–1M),0.6650670567476986,0.7,0.5,1.0,0.6246653817691414,0.85,1,0.0,69.37,Medium Quality,1,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1015,Demo Project 16 — REDD+,Brazil,REDD+,707587.0,166147.4071652251,79394.58730812362,2010-09-01,15.482546201232033,DNV GL,Registered,REDD+,0.2348084506431366,0.11220470035221622,462045.0055266513,Medium (100K–1M),0.2348084506431366,0.0,0.5,1.0,1.0,0.3,1,0.0,46.37,Medium Quality,67,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1016,Demo Project 17 — Improved Forest Mana,Indonesia,IFM,1234951.0,409599.2467126723,62714.10536163199,2016-07-01,9.650924024640657,SCS Global,Registered,Improved Forest Management,0.3316724685535477,0.050782666973533355,762637.6479256958,Large (1M–10M),0.3316724685535477,0.19999999999999996,0.5,0.5078266697353335,0.853226673070274,0.5,1,0.0,42.48,Low Quality,73,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1017,Demo Project 18 — Improved Forest Mana,China,IFM,581505.0,162191.7979341212,112982.76644845339,2017-08-01,8.566735112936344,Bureau Veritas,Registered,Improved Forest Management,0.2789172886460498,0.19429371449678573,306330.43561742536,Medium (100K–1M),0.2789172886460498,0.30000000000000004,0.5,1.0,0.8145066632565288,0.5,1,0.0,52.12,Medium Quality,51,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1018,Demo Project 19 — REDD+,Kenya,REDD+,2203671.0,817078.7177382491,193352.98806853613,2014-07-01,11.652292950034223,SCS Global,Registered,REDD+,0.37078071896315246,0.08774131350303023,1193239.2941932147,Large (1M–10M),0.37078071896315246,0.0,0.5,0.8774131350303023,0.9153317400677768,0.3,1,0.0,46.47,Medium Quality,66,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
